idx	C3N-00436	C3N-04119	C3L-03388	C3L-00102	C3N-03840	C3L-01051	C3L-00928	C3N-00249	C3N-02768	C3L-00277	C3N-02589	C3N-00514	C3N-03884	C3L-04479	C3L-02606	C3N-00518	C3L-01037	C3N-02585	C3L-01598	C3L-02899	C3L-01637	C3L-01031	C3L-02610	C3L-01124	C3N-03780	C3N-02944	C3L-00819
ENSG00000237441.10	0.02015	0.02214	0.01898	0.01909	0.02007	0.01913	0.01893	0.0195	0.01833	0.02233	0.01717	0.02228	0.01938	0.01915	0.01791	0.01847	0.01767	0.01889	0.01664	0.01929	0.01898	0.02109	0.01689	0.01842	0.01916	0.01977	0.02098
ENSG00000105640.13	0.03459	0.04024	0.03124	0.04144	0.03858	0.03759	0.03438	0.03623	0.02892	0.03907	0.036	0.03573	0.0312	0.03873	0.03991	0.0345	0.03752	0.03323	0.03601	0.03299	0.03934	0.05023	0.03105	0.03495	0.0432	0.03538	0.04603
ENSG00000111554.14	0.04054	0.04252	0.04274	0.04605	0.04658	0.04077	0.04289	0.03735	0.03403	0.0436	0.03658	0.03583	0.0381	0.04813	0.03818	0.03892	0.04711	0.03532	0.03477	0.04078	0.03809	0.04561	0.03142	0.03952	0.03842	0.04319	0.04286
ENSG00000185973.11	0.4097	0.1155	0.08918	0.1116	0.4668	0.09617	0.429	0.1189	0.09845	0.1043	0.08226	0.1171	0.3686	0.0963	0.4436	0.08995	0.08722	0.1133	0.4165	0.1029	0.4082	0.41	0.1144	0.3907	0.4246	0.4085	0.1101
ENSG00000162373.13	0.01987	0.02255	0.01703	0.01908	0.02237	0.01631	0.01525	0.01688	0.02006	0.02138	0.01637	0.02578	0.01602	0.02005	0.01921	0.01867	0.01594	0.01665	0.01793	0.02153	0.02177	0.01971	0.01418	0.01901	0.02253	0.01925	0.01992
ENSG00000105135.16	0.01688	0.01789	0.0165	0.0158	0.01616	0.01587	0.01555	0.01536	0.01716	0.01889	0.01515	0.01904	0.01654	0.01741	0.0162	0.01704	0.01485	0.01259	0.01963	0.017	0.01741	0.01828	0.01418	0.01499	0.01425	0.01571	0.02096
ENSG00000164300.17	0.01665	0.01898	0.01753	0.01472	0.01558	0.01362	0.01498	0.01361	0.01198	0.0145	0.01214	0.01699	0.01463	0.01437	0.01227	0.01335	0.01263	0.01483	0.01376	0.01605	0.01484	0.01724	0.01226	0.01541	0.0146	0.0154	0.01386
ENSG00000128564.7	0.1433	0.1741	0.1348	0.1305	0.1897	0.1416	0.1382	0.1615	0.1528	0.1646	0.1423	0.1406	0.1388	0.1415	0.173	0.1148	0.1205	0.1291	0.122	0.1314	0.1544	0.1695	0.1312	0.1663	0.1692	0.1511	0.1474
ENSG00000137486.17	0.04875	0.06465	0.04411	0.05346	0.05113	0.05061	0.04344	0.04557	0.04549	0.05265	0.04878	0.05686	0.04828	0.04856	0.05746	0.04753	0.04345	0.04666	0.04458	0.05698	0.05332	0.05459	0.05242	0.05541	0.05678	0.04635	0.05438
ENSG00000150867.14	0.06571	0.0631	0.07431	0.07129	0.06199	0.06293	0.06791	0.08836	0.05904	0.07724	0.05778	0.06828	0.07405	0.07506	0.0692	0.06986	0.07309	0.06778	0.05035	0.06459	0.07061	0.07082	0.06668	0.06499	0.05444	0.07398	0.06179
ENSG00000104432.14	0.1011	0.08683	0.07511	0.08409	0.0814	0.1056	0.06318	0.08316	0.1192	0.07641	0.08726	0.09245	0.08575	0.08245	0.09793	0.08841	0.087	0.08217	0.08394	0.07687	0.09666	0.07672	0.09206	0.08054	0.07665	0.08465	0.08922
ENSG00000066654.14	0.0286	0.03323	0.03635	0.03097	0.03947	0.03003	0.02972	0.03093	0.02841	0.03472	0.02737	0.03734	0.02615	0.03516	0.02606	0.02328	0.03363	0.02914	0.02186	0.03256	0.03255	0.02766	0.03563	0.02922	0.02943	0.04479	0.03336
ENSG00000134152.11	0.0174	0.01641	0.01409	0.01516	0.01769	0.01329	0.01476	0.01583	0.0151	0.01764	0.01588	0.01822	0.01753	0.01644	0.01714	0.01512	0.01535	0.01434	0.01613	0.01806	0.01753	0.0171	0.0181	0.01781	0.0192	0.01479	0.01879
ENSG00000167889.12	0.04292	0.05149	0.04393	0.0471	0.04908	0.03547	0.03725	0.04121	0.03649	0.03899	0.03783	0.04609	0.04591	0.05544	0.04114	0.05086	0.03321	0.05169	0.03528	0.05096	0.03586	0.04033	0.0359	0.03685	0.04795	0.04598	0.03707
ENSG00000103021.9	0.01923	0.02184	0.01988	0.01893	0.01942	0.01766	0.01968	0.02139	0.02063	0.02253	0.01847	0.02217	0.01778	0.02007	0.01803	0.02184	0.01821	0.0192	0.01736	0.02478	0.01708	0.02186	0.01688	0.01878	0.02038	0.02056	0.02361
ENSG00000104442.10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000079150.18	0.04395	0.03345	0.02864	0.03768	0.03057	0.03855	0.03164	0.03676	0.03883	0.04732	0.0361	0.04016	0.02883	0.03418	0.04226	0.03547	0.03281	0.04259	0.0354	0.04482	0.0381	0.03783	0.04031	0.03899	0.03232	0.03698	0.0352
ENSG00000131089.17	0.4632	0.02698	0.02822	0.0235	0.4868	0.02455	0.498	0.02367	0.02506	0.02481	0.02685	0.02984	0.4519	0.03034	0.4816	0.02398	0.02188	0.02341	0.4626	0.02915	0.4998	0.4474	0.02283	0.4723	0.5075	0.4723	0.02739
ENSG00000183337.17	0.09758	0.04745	0.02694	0.02832	0.1649	0.03498	0.1184	0.02478	0.02844	0.03426	0.02674	0.03587	0.06155	0.03316	0.13	0.02759	0.02341	0.02345	0.1006	0.03217	0.1609	0.06317	0.02835	0.05369	0.1134	0.1232	0.03608
ENSG00000128309.16	0.2562	0.1068	0.1608	0.2692	0.1516	0.2145	0.128	0.1268	0.3194	0.13	0.26	0.2217	0.1713	0.128	0.2504	0.3229	0.1504	0.1357	0.1722	0.2945	0.2702	0.09196	0.2535	0.2009	0.2498	0.1388	0.2645
ENSG00000108774.15	0.03737	0.03947	0.03877	0.03386	0.04073	0.03456	0.0335	0.03914	0.03684	0.03852	0.03748	0.038	0.0339	0.03979	0.04058	0.03366	0.03696	0.03294	0.03785	0.04166	0.03937	0.04236	0.03674	0.03389	0.04403	0.03853	0.03889
ENSG00000147118.12	0.4079	0.03128	0.03275	0.03527	0.4551	0.04012	0.4774	0.03315	0.03621	0.03743	0.02904	0.03483	0.4457	0.04172	0.4281	0.03414	0.03814	0.02713	0.427	0.03316	0.4963	0.4444	0.04483	0.4925	0.4707	0.4884	0.03772
ENSG00000177084.18	0.01803	0.01861	0.01898	0.02069	0.02233	0.01619	0.01798	0.02123	0.01982	0.02015	0.01835	0.02042	0.01743	0.0202	0.01952	0.01704	0.01726	0.01889	0.0203	0.02107	0.02021	0.01983	0.01793	0.02018	0.01827	0.02048	0.02151
ENSG00000076864.19	0.03025	0.03434	0.03002	0.03234	0.05487	0.04061	0.02476	0.0303	0.02938	0.02911	0.03315	0.04415	0.02973	0.0319	0.03105	0.0283	0.0299	0.03421	0.03546	0.03275	0.03664	0.03076	0.04623	0.03061	0.0302	0.03522	0.03535
ENSG00000221909.3	0.03487	0.03333	0.0286	0.0303	0.03091	0.03106	0.03947	0.06665	0.03338	0.03593	0.04167	0.03751	0.02217	0.04858	0.03324	0.03018	0.063	0.03544	0.03641	0.02985	0.03056	0.02521	0.03002	0.0408	0.0287	0.0342	0.0333
ENSG00000198556.14	0.02966	0.02845	0.02539	0.02481	0.03676	0.02969	0.02637	0.02581	0.02862	0.02871	0.0262	0.02831	0.03418	0.03015	0.02775	0.0278	0.02702	0.02882	0.04113	0.03401	0.0294	0.02904	0.02732	0.03014	0.02985	0.02775	0.03141
ENSG00000131100.13	0.02631	0.01856	0.01736	0.01907	0.02341	0.02281	0.01947	0.02038	0.0163	0.02524	0.01722	0.02055	0.01712	0.01838	0.01642	0.0238	0.01958	0.01893	0.01786	0.01754	0.02021	0.02001	0.01549	0.01864	0.0245	0.01734	0.02038
ENSG00000283496.1	0.01614	0.0163	0.01341	0.01744	0.01728	0.01515	0.01488	0.01475	0.01626	0.01711	0.01897	0.01763	0.01631	0.01599	0.0152	0.01577	0.01362	0.01371	0.01389	0.02106	0.01508	0.01694	0.01841	0.01591	0.01646	0.01601	0.01685
ENSG00000099875.14	0.08183	0.06123	0.08305	0.0487	0.08553	0.06166	0.07555	0.05033	0.03939	0.03675	0.08423	0.08676	0.04863	0.0699	0.0572	0.08269	0.06771	0.04268	0.04521	0.07208	0.06073	0.03755	0.05873	0.05126	0.09062	0.105	0.05779
ENSG00000003249.14	0.01833	0.01955	0.01583	0.01809	0.02182	0.01476	0.01535	0.01657	0.01854	0.01812	0.02359	0.0179	0.01474	0.01497	0.017	0.01608	0.01537	0.01818	0.0154	0.02109	0.01453	0.01754	0.01622	0.01813	0.01686	0.01615	0.02091
ENSG00000173818.17	0.04607	0.03912	0.0307	0.05891	0.02885	0.02797	0.02783	0.02546	0.05777	0.03272	0.0459	0.03224	0.04117	0.02961	0.02937	0.05684	0.02444	0.02376	0.02342	0.03349	0.06045	0.03337	0.02858	0.02708	0.04	0.03122	0.05069
ENSG00000121060.18	0.01746	0.01625	0.01718	0.01697	0.02131	0.01424	0.01571	0.01653	0.01466	0.01762	0.01396	0.01983	0.01612	0.01804	0.01511	0.01494	0.01457	0.01814	0.0146	0.01753	0.0156	0.01759	0.01483	0.01696	0.01752	0.0163	0.01776
ENSG00000113196.3	0.0993	0.03063	0.04325	0.1053	0.03451	0.02879	0.02562	0.02312	0.1396	0.05095	0.1041	0.04494	0.02982	0.02773	0.05652	0.1164	0.02295	0.02551	0.04827	0.09124	0.1166	0.04281	0.08959	0.05484	0.07334	0.04041	0.0867
ENSG00000037042.9	0.04727	0.05274	0.04973	0.05501	0.04193	0.04858	0.04576	0.06033	0.05296	0.05142	0.06308	0.06879	0.04861	0.04644	0.04112	0.05214	0.03755	0.0428	0.04532	0.05108	0.0598	0.06767	0.04638	0.06129	0.04342	0.0527	0.06215
ENSG00000029534.21	0.2343	0.2069	0.1852	0.2093	0.2474	0.2325	0.2037	0.2107	0.3095	0.2552	0.2693	0.2004	0.2426	0.1901	0.3483	0.2737	0.1728	0.1657	0.2125	0.3142	0.3501	0.2375	0.3247	0.27	0.2376	0.3072	0.2503
ENSG00000062650.19	0.01719	0.01882	0.0201	0.0161	0.02008	0.01467	0.0164	0.01727	0.01625	0.01757	0.0153	0.02001	0.01659	0.01932	0.01948	0.0183	0.01644	0.01632	0.01818	0.01962	0.01701	0.01944	0.01834	0.01541	0.01643	0.01737	0.02126
ENSG00000240857.2	0.0134	0.01331	0.01151	0.01247	0.01142	0.0131	0.01363	0.01114	0.009296	0.01206	0.01163	0.01296	0.014	0.01184	0.01142	0.01311	0.012	0.01038	0.009246	0.01226	0.01066	0.0142	0.01177	0.01005	0.01153	0.01372	0.01151
ENSG00000159674.12	0.4577	0.7127	0.7291	0.5557	0.7397	0.6625	0.7863	0.72	0.4171	0.7326	0.6051	0.6385	0.739	0.7318	0.5188	0.4283	0.7135	0.6428	0.7447	0.3428	0.5634	0.7655	0.5575	0.7456	0.5598	0.7567	0.3868
ENSG00000163539.17	0.0265	0.02485	0.02031	0.02025	0.02541	0.01875	0.01993	0.02173	0.0217	0.02139	0.02356	0.02452	0.01909	0.02162	0.02353	0.02096	0.01934	0.02013	0.02174	0.02271	0.01803	0.02253	0.01938	0.01937	0.01985	0.02217	0.025
ENSG00000169618.7	0.03756	0.01328	0.01438	0.02571	0.01488	0.01165	0.01257	0.01265	0.02184	0.01419	0.01548	0.01456	0.01235	0.01381	0.01258	0.01668	0.01159	0.01337	0.01127	0.01695	0.01355	0.01399	0.01485	0.01368	0.01339	0.01289	0.01587
ENSG00000157985.19	0.104	0.08384	0.1006	0.08094	0.0745	0.08367	0.07217	0.07636	0.1509	0.0675	0.09263	0.08838	0.08087	0.08755	0.07293	0.09477	0.07742	0.05945	0.0597	0.09698	0.1323	0.05626	0.09209	0.06889	0.0844	0.07764	0.08067
ENSG00000160570.14	0.02255	0.025	0.01874	0.02096	0.02257	0.0215	0.01909	0.01956	0.01752	0.02316	0.02045	0.02317	0.02055	0.022	0.0204	0.02039	0.02409	0.01892	0.02583	0.02303	0.01935	0.02222	0.02206	0.02282	0.02213	0.02203	0.02096
ENSG00000170915.9	0.04456	0.03715	0.0288	0.03785	0.0394	0.03835	0.0383	0.03799	0.02677	0.04374	0.03451	0.03911	0.04167	0.03852	0.03316	0.03999	0.04151	0.03329	0.03699	0.04337	0.03572	0.05083	0.038	0.04132	0.04511	0.04531	0.0359
ENSG00000114054.14	0.01408	0.01506	0.01479	0.01371	0.02004	0.01235	0.01418	0.01259	0.01277	0.01433	0.01484	0.01667	0.01577	0.01439	0.01374	0.01265	0.01248	0.01213	0.01301	0.0172	0.01274	0.01549	0.01255	0.01414	0.01423	0.01397	0.01491
ENSG00000169989.3	0.02377	0.03097	0.0194	0.02659	0.02393	0.02244	0.02372	0.02524	0.02101	0.02457	0.02223	0.02941	0.01776	0.02247	0.02281	0.02871	0.03042	0.03175	0.01899	0.02161	0.02225	0.02419	0.02136	0.03016	0.01918	0.02937	0.0293
ENSG00000275835.5	0.06413	0.05824	0.04198	0.03863	0.04452	0.1035	0.02515	0.03113	0.03649	0.03613	0.07277	0.03378	0.03413	0.04404	0.08243	0.02806	0.0386	0.1307	0.02882	0.03726	0.1026	0.04288	0.07831	0.05137	0.03845	0.09734	0.06585
ENSG00000150281.6	0.6783	0.8313	0.7347	0.7761	0.7935	0.7839	0.7586	0.8353	0.6904	0.9037	0.7219	0.7649	0.7065	0.8366	0.7008	0.7747	0.7047	0.7512	0.8637	0.6241	0.7057	0.7904	0.6874	0.8131	0.7743	0.8102	0.5955
ENSG00000100629.17	0.03505	0.0391	0.03154	0.04205	0.03601	0.03602	0.04278	0.04324	0.02958	0.0416	0.02818	0.03844	0.03446	0.04846	0.03564	0.04501	0.05205	0.03856	0.04473	0.03758	0.03134	0.04822	0.04162	0.03895	0.03743	0.03618	0.03893
ENSG00000145247.12	0.03581	0.03014	0.02057	0.02424	0.02441	0.02389	0.02166	0.0261	0.02183	0.02936	0.02401	0.02856	0.02411	0.02316	0.02637	0.02787	0.02169	0.01939	0.02577	0.03403	0.02732	0.027	0.02355	0.02572	0.02986	0.02472	0.02787
ENSG00000196700.9	0.07637	0.07378	0.09638	0.0952	0.08761	0.07582	0.05511	0.0755	0.1007	0.05398	0.0757	0.07154	0.06939	0.06171	0.0901	0.08654	0.07406	0.06082	0.06584	0.07262	0.09435	0.05417	0.07851	0.08159	0.07601	0.08278	0.08999
ENSG00000187140.6	0.1005	0.1416	0.107	0.09621	0.1189	0.1212	0.1392	0.1066	0.1449	0.1935	0.142	0.1173	0.1016	0.1256	0.1188	0.1473	0.09492	0.09875	0.1305	0.113	0.178	0.08707	0.1524	0.1725	0.148	0.184	0.09587
ENSG00000151726.14	0.07431	0.07399	0.07775	0.09321	0.08746	0.07126	0.06757	0.07928	0.06181	0.07236	0.07395	0.08533	0.07537	0.07697	0.07645	0.08414	0.08196	0.07996	0.0857	0.07197	0.09796	0.09809	0.05605	0.06423	0.06163	0.06904	0.07532
ENSG00000253305.2	0.05086	0.03434	0.03868	0.03533	0.05503	0.03358	0.06531	0.03581	0.03836	0.0514	0.04062	0.05355	0.04184	0.03028	0.03668	0.05044	0.02533	0.02614	0.03983	0.04562	0.04109	0.0446	0.03544	0.03555	0.2448	0.03664	0.04777
ENSG00000105245.9	0.03627	0.0496	0.05218	0.02837	0.04054	0.03458	0.05104	0.03397	0.03384	0.04254	0.03258	0.03599	0.04153	0.05951	0.03363	0.03881	0.03599	0.03947	0.03601	0.03366	0.03293	0.04765	0.03726	0.02818	0.02946	0.05093	0.03866
ENSG00000128602.11	0.03123	0.03863	0.025	0.0328	0.03002	0.02965	0.03037	0.02594	0.02881	0.03353	0.02838	0.0322	0.02508	0.03026	0.03178	0.028	0.02802	0.02937	0.02966	0.03358	0.0308	0.03362	0.02949	0.0284	0.03274	0.02598	0.03018
ENSG00000099617.4	0.02616	0.03398	0.02193	0.02964	0.03653	0.03178	0.02753	0.02577	0.02707	0.02323	0.02496	0.03393	0.0232	0.02854	0.02609	0.02166	0.02491	0.02838	0.03841	0.03391	0.03244	0.03335	0.02746	0.02908	0.02484	0.03713	0.03845
ENSG00000013563.14	0.4817	0.05338	0.04732	0.04786	0.4909	0.05879	0.5092	0.05113	0.05347	0.04733	0.05052	0.05498	0.5069	0.06229	0.5056	0.05093	0.05597	0.05182	0.507	0.04687	0.5109	0.4878	0.07127	0.5109	0.5307	0.5212	0.06201
ENSG00000137547.9	0.01575	0.0213	0.01534	0.01615	0.01626	0.01374	0.01668	0.01749	0.0129	0.0217	0.0181	0.01817	0.01749	0.01606	0.01561	0.01727	0.01288	0.01477	0.01418	0.01715	0.01832	0.01859	0.01489	0.01744	0.01721	0.01774	0.01809
ENSG00000077454.16	0.03421	0.04139	0.03761	0.03435	0.03663	0.02953	0.03677	0.04133	0.02678	0.03934	0.04618	0.03287	0.0323	0.0323	0.03958	0.03424	0.04261	0.03965	0.02595	0.03665	0.03469	0.04597	0.03232	0.02839	0.03677	0.04539	0.04641
ENSG00000115355.17	0.0371	0.03386	0.02979	0.03636	0.03853	0.03505	0.02964	0.04326	0.02935	0.03855	0.03664	0.03652	0.03251	0.03578	0.03455	0.03228	0.02798	0.03412	0.02676	0.03204	0.03119	0.03402	0.0361	0.03669	0.02805	0.03411	0.03471
ENSG00000076201.15	0.03783	0.03919	0.02279	0.04043	0.04692	0.03689	0.04577	0.03862	0.03161	0.03609	0.03286	0.07048	0.03438	0.06096	0.03449	0.03016	0.04273	0.03326	0.03192	0.03856	0.0377	0.05489	0.02631	0.03077	0.03293	0.04236	0.03281
ENSG00000164078.13	0.2251	0.1407	0.1551	0.1975	0.1613	0.2114	0.156	0.1437	0.2452	0.1638	0.2399	0.1866	0.1548	0.1388	0.1993	0.2511	0.1166	0.1426	0.1532	0.2056	0.2341	0.1569	0.2094	0.1536	0.2153	0.2102	0.2139
ENSG00000116459.11	0.02936	0.02959	0.02344	0.02582	0.02849	0.02326	0.02336	0.02452	0.02522	0.02685	0.0268	0.02936	0.02415	0.02495	0.02824	0.02203	0.023	0.02701	0.02822	0.02748	0.02458	0.02888	0.02442	0.02368	0.02559	0.02696	0.02968
ENSG00000186314.11	0.02725	0.03165	0.02664	0.03024	0.02501	0.03203	0.01827	0.02412	0.04691	0.02561	0.0284	0.03457	0.03114	0.03077	0.02289	0.02599	0.02306	0.04179	0.0365	0.03648	0.03934	0.02493	0.02834	0.02007	0.02607	0.02383	0.02466
ENSG00000159210.10	0.0201	0.02051	0.01476	0.02096	0.0203	0.01537	0.01609	0.01821	0.01355	0.01699	0.01408	0.01719	0.01655	0.01897	0.01674	0.01532	0.01568	0.01439	0.01489	0.01703	0.01788	0.02005	0.01416	0.01375	0.01739	0.01927	0.01813
ENSG00000148291.10	0.01569	0.01555	0.01722	0.01635	0.0155	0.01309	0.02105	0.01516	0.01723	0.01868	0.01446	0.01664	0.01713	0.01628	0.01818	0.01593	0.01671	0.01721	0.01568	0.01916	0.01693	0.01748	0.01504	0.0217	0.01404	0.01459	0.01786
ENSG00000132429.10	0.02357	0.01503	0.01793	0.02371	0.01351	0.02	0.01339	0.02051	0.02059	0.01718	0.02197	0.02293	0.01879	0.01951	0.01509	0.01738	0.01267	0.01756	0.01205	0.01876	0.02471	0.01687	0.02151	0.01716	0.01838	0.01657	0.0185
ENSG00000280571.2	0.0438	0.05495	0.04849	0.06554	0.05234	0.04841	0.05006	0.05911	0.03717	0.05774	0.05309	0.0404	0.06504	0.05159	0.05744	0.06219	0.03657	0.06977	0.04835	0.06259	0.06125	0.05989	0.0392	0.05957	0.03096	0.06642	0.05668
ENSG00000105866.15	0.05454	0.0446	0.04242	0.05207	0.04821	0.04834	0.03916	0.04764	0.04249	0.05082	0.05155	0.05392	0.04666	0.05376	0.05252	0.05378	0.05071	0.08172	0.03512	0.0388	0.04977	0.04508	0.04426	0.04676	0.04323	0.05178	0.04019
ENSG00000181085.15	0.0591	0.06619	0.05865	0.06168	0.04805	0.05923	0.07332	0.0529	0.06209	0.06673	0.06905	0.0529	0.05836	0.05859	0.0717	0.06466	0.05703	0.06102	0.07267	0.06084	0.06496	0.07958	0.061	0.06609	0.06308	0.09907	0.06003
ENSG00000106351.13	0.02739	0.02925	0.02468	0.02391	0.03806	0.02632	0.02761	0.0286	0.02459	0.02912	0.02736	0.02989	0.02542	0.02977	0.02871	0.02595	0.02272	0.02534	0.02313	0.02678	0.02422	0.02641	0.0235	0.0217	0.03302	0.03427	0.02717
ENSG00000173264.14	0.01805	0.01801	0.01593	0.01722	0.02013	0.01796	0.0177	0.01617	0.01922	0.01903	0.01835	0.02122	0.0157	0.01659	0.01669	0.01503	0.01593	0.01962	0.01559	0.02374	0.01469	0.01834	0.01773	0.01926	0.01896	0.02126	0.01872
ENSG00000205268.11	0.03193	0.03777	0.03002	0.04106	0.03288	0.03216	0.03642	0.03501	0.03147	0.03717	0.03197	0.03635	0.03331	0.02986	0.03801	0.03551	0.03589	0.03089	0.02788	0.03506	0.03707	0.03574	0.02638	0.03352	0.02861	0.03089	0.03732
ENSG00000130675.15	0.07858	0.06023	0.07451	0.07829	0.0561	0.04656	0.06261	0.06599	0.08147	0.06347	0.08164	0.06797	0.0806	0.06745	0.07234	0.04861	0.0505	0.04384	0.0516	0.08229	0.08368	0.04566	0.07814	0.07497	0.05182	0.07324	0.06801
ENSG00000124356.16	0.04812	0.04648	0.03414	0.04886	0.04205	0.0423	0.03656	0.05669	0.0376	0.04991	0.03778	0.0505	0.04172	0.05275	0.04655	0.04084	0.0473	0.05086	0.03909	0.05002	0.043	0.05446	0.03922	0.04439	0.04241	0.04138	0.0522
ENSG00000183580.10	0.06188	0.02579	0.01998	0.04434	0.03492	0.03038	0.02107	0.0387	0.0869	0.03521	0.03089	0.03329	0.02158	0.022	0.02452	0.08127	0.01818	0.02268	0.02911	0.03436	0.06114	0.01904	0.03366	0.03085	0.2106	0.02156	0.0441
ENSG00000120896.13	0.02042	0.02074	0.0183	0.0223	0.02232	0.01764	0.02077	0.01988	0.01872	0.02256	0.0212	0.0214	0.01745	0.02623	0.02097	0.01614	0.02058	0.01685	0.02008	0.02093	0.02094	0.01925	0.01753	0.02003	0.02246	0.01771	0.0222
ENSG00000084764.12	0.01486	0.01594	0.01299	0.01366	0.01581	0.01337	0.01424	0.01408	0.01384	0.01583	0.01192	0.01606	0.01436	0.01355	0.01373	0.01462	0.01212	0.01274	0.01283	0.01453	0.01423	0.01442	0.01134	0.01365	0.0156	0.01503	0.01655
ENSG00000107864.15	0.0212	0.02258	0.01769	0.01926	0.02047	0.01772	0.01937	0.02355	0.01972	0.02023	0.01945	0.02112	0.01818	0.01995	0.01873	0.02123	0.01766	0.01845	0.02216	0.02412	0.02116	0.02096	0.02301	0.01853	0.02425	0.02199	0.02351
ENSG00000157657.14	0.04248	0.05144	0.04607	0.03752	0.07254	0.04611	0.04041	0.05847	0.04067	0.04839	0.04931	0.06478	0.0681	0.04405	0.04566	0.04856	0.04094	0.04418	0.05073	0.05631	0.04798	0.05762	0.04593	0.03944	0.05238	0.0526	0.05002
ENSG00000122678.17	0.03481	0.0337	0.04487	0.0373	0.04943	0.03011	0.03662	0.04302	0.03062	0.04592	0.03672	0.0508	0.03837	0.03073	0.03271	0.03074	0.03096	0.03457	0.03365	0.03834	0.03035	0.03349	0.02563	0.03918	0.03919	0.03518	0.03376
ENSG00000185453.13	0.03175	0.03212	0.02861	0.02865	0.03007	0.03042	0.02917	0.03251	0.02925	0.03106	0.0279	0.03155	0.02552	0.03144	0.03455	0.0266	0.03063	0.02824	0.02785	0.03402	0.03007	0.03818	0.02633	0.02368	0.03272	0.02896	0.04056
ENSG00000088812.18	0.04562	0.05061	0.04853	0.0451	0.04443	0.04312	0.03741	0.04013	0.04788	0.03321	0.04269	0.05309	0.04319	0.03545	0.06098	0.04129	0.06098	0.0499	0.04236	0.03004	0.05843	0.0367	0.05515	0.05784	0.05558	0.04435	0.04737
ENSG00000158552.13	0.0174	0.01638	0.01917	0.0179	0.02038	0.0183	0.01713	0.02063	0.01502	0.02052	0.01602	0.02164	0.01691	0.01798	0.01874	0.01664	0.01502	0.0188	0.01713	0.01884	0.01717	0.01999	0.01742	0.01917	0.01687	0.01653	0.01715
ENSG00000178342.4	0.8747	0.9115	0.8496	0.7767	0.8449	0.8414	0.7605	0.6804	0.8592	0.8449	0.8425	0.8734	0.8217	0.8345	0.8939	0.9442	0.7907	0.8758	0.8935	0.897	0.7953	0.6709	0.9396	0.8755	0.9073	0.798	0.8434
ENSG00000130830.15	0.3493	0.03811	0.03436	0.03624	0.3558	0.04048	0.394	0.03226	0.03669	0.04173	0.03554	0.04372	0.3534	0.0423	0.381	0.03401	0.03488	0.04632	0.3408	0.03894	0.4364	0.3667	0.03522	0.3813	0.365	0.3514	0.03639
ENSG00000134698.11	0.02015	0.02258	0.01665	0.01728	0.01998	0.01658	0.01862	0.01766	0.01872	0.01806	0.01636	0.01782	0.01807	0.01807	0.01707	0.01844	0.01495	0.01535	0.01468	0.0181	0.01802	0.02095	0.01514	0.01949	0.01749	0.01785	0.02059
ENSG00000119965.13	0.02506	0.01824	0.02004	0.0175	0.02582	0.01576	0.01657	0.01768	0.01632	0.01987	0.01695	0.02713	0.01541	0.01708	0.01536	0.01668	0.01426	0.0156	0.01508	0.01795	0.02123	0.01862	0.01623	0.01681	0.024	0.02314	0.02093
ENSG00000078114.18	0.03769	0.02544	0.02498	0.02111	0.03823	0.01934	0.01895	0.02184	0.0747	0.01783	0.05369	0.02487	0.01956	0.01959	0.0268	0.03205	0.02101	0.01877	0.01889	0.02842	0.03755	0.01795	0.02324	0.02164	0.02626	0.01944	0.03338
ENSG00000143554.14	0.03358	0.02866	0.01991	0.02708	0.02618	0.02216	0.02075	0.02173	0.04553	0.02383	0.02882	0.02587	0.02284	0.01881	0.01967	0.06202	0.02021	0.02184	0.02057	0.03022	0.0583	0.03287	0.03466	0.02597	0.03238	0.02499	0.02589
ENSG00000092847.13	0.03737	0.02435	0.02458	0.0297	0.02747	0.02706	0.02802	0.02399	0.04674	0.03046	0.03345	0.03467	0.02443	0.0203	0.03326	0.03539	0.02056	0.02277	0.0306	0.03624	0.03049	0.0252	0.02292	0.02595	0.03555	0.01967	0.04756
ENSG00000105376.5	0.04461	0.04405	0.04018	0.04464	0.04147	0.03536	0.04134	0.05228	0.03763	0.04718	0.03693	0.04145	0.04416	0.06721	0.05662	0.03538	0.04047	0.0424	0.04835	0.04347	0.04015	0.05102	0.02729	0.0433	0.09783	0.05677	0.05184
ENSG00000198944.6	0.02534	0.02751	0.02835	0.02729	0.02286	0.02184	0.02515	0.02424	0.02296	0.02286	0.02775	0.0345	0.02683	0.02697	0.02616	0.02498	0.01987	0.02201	0.02786	0.03104	0.02546	0.03654	0.02293	0.02402	0.02953	0.02981	0.02746
ENSG00000142252.11	0.02061	0.01818	0.01936	0.02143	0.02426	0.02076	0.01827	0.0201	0.01814	0.02444	0.01738	0.02246	0.01717	0.02054	0.01784	0.01703	0.01688	0.01554	0.02698	0.01842	0.0198	0.0272	0.01907	0.0149	0.02256	0.02394	0.01732
ENSG00000206579.9	0.1433	0.1164	0.09089	0.1252	0.1111	0.1182	0.09107	0.09285	0.1754	0.1117	0.1824	0.1981	0.05663	0.07611	0.0979	0.1651	0.09891	0.08694	0.1228	0.1674	0.1548	0.09192	0.1154	0.1335	0.3453	0.1087	0.1309
